ACTA,FILE_NAME,HASH_FILE_TSE,DATE_TIME,URL
1,acta_1.jpeg,9a1ae9bae6a969b4b509d046e7ad896bfccb0ef0abd925d758f3147be2c176c7,2024-02-12T18:09:43.018862,https://preliminar.tse.gob.sv/administracion/img/get-acta/1
2,not_found,Not Found,2024-02-12T18:09:46.125625,https://preliminar.tse.gob.sv/administracion/img/get-acta/2
3,acta_3.jpeg,d626a75d3ba929cc89438a431d8f16beac3abece76607e4d9a56e197c1625492,2024-02-12T18:09:49.961857,https://preliminar.tse.gob.sv/administracion/img/get-acta/3
4,not_found,Not Found,2024-02-12T18:09:52.075696,https://preliminar.tse.gob.sv/administracion/img/get-acta/4
5,not_found,Not Found,2024-02-12T18:09:53.764534,https://preliminar.tse.gob.sv/administracion/img/get-acta/5
6,acta_6.jpeg,b5090c6ddce245d3fb760746652e284d4cc8d9e11cb3c6dd0322b10bcf69d3c4,2024-02-12T18:09:57.329427,https://preliminar.tse.gob.sv/administracion/img/get-acta/6
7,acta_7.jpeg,af966a8ca5828ed02631957938d5545cbfac81b38442b49432a57b4e99bf33cc,2024-02-12T18:10:02.206645,https://preliminar.tse.gob.sv/administracion/img/get-acta/7
8,acta_8.jpeg,f4a21514569c8823231923bea6639499d68ecca9d3218a67f28460391895cd67,2024-02-12T18:10:06.425815,https://preliminar.tse.gob.sv/administracion/img/get-acta/8
9,acta_9.jpeg,65d6dcd9900e55caed134184fee3c423a426a0772c9bbfff09869abb742aea1f,2024-02-12T18:10:10.647406,https://preliminar.tse.gob.sv/administracion/img/get-acta/9
10,acta_10.jpeg,c634ad27d5d67cd55129dd1a330c76fd5311f41c8b3c1f68e11023cb5b525a58,2024-02-12T18:10:13.785405,https://preliminar.tse.gob.sv/administracion/img/get-acta/10
11,acta_11.jpeg,41e88e0f37d8d4768c6bfe607474ad849e5b7453f37020d2932dd7e6be1764d0,2024-02-12T18:10:18.757237,https://preliminar.tse.gob.sv/administracion/img/get-acta/11
12,acta_12.jpeg,2eb1de0094a679afb55532dca6351134044e6731aa71f8be24a349423d13bad5,2024-02-12T18:10:28.604958,https://preliminar.tse.gob.sv/administracion/img/get-acta/12
13,acta_13.jpeg,54e956562689130419db62d401915028a93858ffbc1d7f3f48796d094a937f33,2024-02-12T18:10:32.179647,https://preliminar.tse.gob.sv/administracion/img/get-acta/13
14,acta_14.jpeg,b1bd3c8902dde91cee4d323ac793114067507fb74522b6e7edf526067cb1d224,2024-02-12T18:10:38.188659,https://preliminar.tse.gob.sv/administracion/img/get-acta/14
15,not_found,Not Found,2024-02-12T18:10:41.024717,https://preliminar.tse.gob.sv/administracion/img/get-acta/15
16,acta_16.jpeg,90b0edf50a4b20e54169974f19083d99a0de9d87043a4ffd4a164c24ddbe8f9d,2024-02-12T18:10:43.914520,https://preliminar.tse.gob.sv/administracion/img/get-acta/16
17,not_found,Not Found,2024-02-12T18:10:45.907893,https://preliminar.tse.gob.sv/administracion/img/get-acta/17
18,acta_18.jpeg,f671e7ebaeb80e6f3a47442e8bb96966dff02902135d6fbc129e2e2612610889,2024-02-12T18:10:48.409470,https://preliminar.tse.gob.sv/administracion/img/get-acta/18
19,not_found,Not Found,2024-02-12T18:10:49.938253,https://preliminar.tse.gob.sv/administracion/img/get-acta/19
20,acta_20.jpeg,758db8e4195ea442e98633048342e9767c847420809cce59f6c3aab6be85a19b,2024-02-12T18:10:54.377071,https://preliminar.tse.gob.sv/administracion/img/get-acta/20
